Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2019-10-19 15:00:00,Bulldogs FA,52 - 00,Bugios Indaial,copa-sul-2019,Estádio Edmundo Feix - Venâncio Aires/RS,,,
2019-10-20 09:30:00,Street Dogs FA,00 - 10,Guarapuava DarkWolves,copa-sul-2019,Campo Largo/PR,,,
2019-10-20 14:00:00,Wolves UTFPR-CP,13 - 41,PRC Guardian Saints,copa-sul-2019,Estádio Municipal - Cornélio Procópio/PR,,,
2019-10-20 14:30:00,Blumenau Vikings,21 - 00,JEC Gladiators,copa-sul-2019,Associação Haco - Blumenau/SC,,,
2019-10-26 15:00:00,Almirantes FA,29 - 06,Bulldogs FA,copa-sul-2019,Estádio Camilo Mussi - Itajaí/SC,,,
2019-10-27 14:00:00,JEC Gladiators,07 - 18,Brusque Weavers,copa-sul-2019,Grêmio Whirlpool - Joinville/SC,,,
2019-11-09 14:00:25,Guardian Saints,13 - 17,Blumenau Vikings,copa-sul-2019,,,,
2019-11-17 15:00:26,Almirantes FA,31 - 00,Guarapuava DarkWolves,copa-sul-2019,,,,
2019-12-07 14:30:30,Almirantes FA,28 - 17,Blumenau Vikings,copa-sul-2019,,,,
2019-08-25 10:00:00,Campo Mourão Black Rams,06 - 20,Curitiba Lions,copa-fronteira-2019,Peabiru/PR,,,
2019-09-01 14:00:00,Cascavel Olympians,13 - 08,Foz Black Sharks,copa-fronteira-2019,Estádio Ninho da Cobra - Cascavel/PR,,,
2019-09-15 14:00:00,Francisco Beltrão Red Feet,09 - 03,Cascavel Olympians,copa-fronteira-2019,Francisco Beltrão/PR,,,
2019-10-06 14:00:00,Foz Black Sharks,29 - 00,Campo Mourão Black Rams,copa-fronteira-2019,Campo da AKLP - Foz do Iguaçu/PR,,,
2019-10-12 14:00:00,Curitiba Lions,00 - 30,Francisco Beltrão Red Feet,copa-fronteira-2019,Croco Stadium - Curitiba/PR,,,
2019-10-27 10:00:00,Cascavel Olympians,10 - 06,Curitiba Lions,copa-fronteira-2019,Cascavel/PR,,,
2019-11-02 14:00:00,Foz Black Sharks,16 - 13,Francisco Beltrão Red Feet,copa-fronteira-2019,Campo da AKLP - Foz do Iguaçu/PR,,,
2019-11-10 00:00:00,Campo Mourão Black Rams,00:00:00Cancel.,Cascavel Olympians,copa-fronteira-2019,Peabiru/PR,,,
2019-11-16 00:00:00,Curitiba Lions,00:00:00Cancel.,Foz Black Sharks,copa-fronteira-2019,Curitiba/PR,,,
2019-11-17 00:00:00,Francisco Beltrão Red Feet,00:00:00Cancel.,Campo Mourão Black Rams,copa-fronteira-2019,Francisco Beltrão/PR,,,
2019-12-08 09:00:00,Foz do Iguaçu Black Sharks,26 - 13,Curitiba Lions,copa-fronteira-2019,,,,
2019-12-08 14:00:00,Cascavel Olympians,14 - 10,Francisco Beltrão Red Feet,copa-fronteira-2019,,,,
2019-10-05 14:00:00,Carlos Barbosa Ximangos,28 - 00,Ijuí Drones,copa-rs-2019,Clube Serrano - Carlos Barbosa/RS,,,
2019-10-20 14:30:00,Carlos Barbosa Ximangos,30 - 00,Gravataí Spartans,copa-rs-2019,Clube Serrano - Carlos Barbosa/RS,,,
2019-11-09 14:00:00,Gravataí Spartans,33 - 13,Ijuí Drones,copa-rs-2019,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2019-11-30 14:30:00,Carlos Barbosa Ximangos,38 - 00,Gravataí Spartans,copa-rs-2019,,,,
2019-07-21 10:00:00,Corinthians Steamrollers,15 - 21,Caraguá Ghostship,pick-six-cup-2019,CECE Benedito de Lima - Jundiaí/SP,,,
2019-07-21 14:00:00,Cajamar Hunters,00 - 40,Cruzeiro Guardians,pick-six-cup-2019,CECE Benedito de Lima - Jundiaí/SP,,,
2019-07-28 10:00:00,Tatuapé Monsters,02 - 21,Tatuapé Black Panthers,pick-six-cup-2019,São Bernardo do Campo/SP,,,
2019-07-28 14:00:00,ABC Corsários,00 - 27,Vikings FA,pick-six-cup-2019,Mauá/SP,,,
2019-08-11 10:00:00,Tatuapé Black Panthers,06 - 32,Werewolves Football,pick-six-cup-2019,São Paulo/SP,,,
2019-08-11 10:00:00,ABC Corsários,00 - 52,,pick-six-cup-2019,São Paulo/SP,,,
2019-08-18 09:30:00,Scelta Guardians,32 - 06,São Roque Fighters,pick-six-cup-2019,Ferraz de Vasconcelos/SP,,,
2019-08-18 10:00:00,Cruzeiro Guardians,39 - 00,Tatuapé Monsters,pick-six-cup-2019,CEMUG - Caraguatatuba/SP,,,
2019-08-18 13:30:00,Corinthians Steamrollers,27 - 06,Orange Machine,pick-six-cup-2019,Ferraz de Vasconcelos/SP,,,
2019-08-18 14:00:00,Caraguá Ghostship,06 - 35,São José Jets,pick-six-cup-2019,CEMUG - Caraguatatuba/SP,,,
2019-09-15 10:00:00,Caraguá Ghostship,25 - 00,Tatuapé Monsters,pick-six-cup-2019,São José dos Campos/SP,,,
2019-09-15 10:00:00,São Roque Fighters,40 - 00,Cajamar Hunters,pick-six-cup-2019,Itapetininga/SP,,,
2019-09-15 10:00:00,Vikings FA,06 - 07,,pick-six-cup-2019,Rio Grande da Serra/SP,,,
2019-09-15 14:00:00,São José Jets,09 - 00,Cruzeiro Guardians,pick-six-cup-2019,São José dos Campos/SP,,,
2019-09-15 14:00:00,Orange Machine,00 - 35,Scelta Guardians,pick-six-cup-2019,Itapetininga/SP,,,
2019-09-15 14:00:00,Werewolves Football,22 - 17,ABC Corsários,pick-six-cup-2019,Rio Grande da Serra/SP,,,
2019-10-06 10:00:00,São Roque Fighters,22 - 14,Orange Machine,pick-six-cup-2019,Sorocaba/SP,,,
2019-10-06 10:00:00,Werewolves Football,08 - 31,,pick-six-cup-2019,Rio Grande da Serra/SP,,,
2019-10-06 14:00:00,Scelta Guardians,44 - 00,Corinthians Steamrollers,pick-six-cup-2019,Sorocaba/SP,,,
2019-10-06 14:00:00,Vikings FA,07 - 00,Tatuapé Black Panthers,pick-six-cup-2019,Rio Grande da Serra/SP,,,
2019-10-13 11:00:00,São José Jets,48 - 00,Cajamar Hunters,pick-six-cup-2019,CT Touchdown - São Paulo/SP,,,
2019-10-13 14:00:00,Tatuapé Monsters,28 - 20,ABC Corsários,pick-six-cup-2019,CT Touchdown - São Paulo/SP,,,
2019-10-27 10:00:00,São José Jets,20 - 44,Scelta Guardians,pick-six-cup-2019,Estádio Municipal - Cruzeiro/SP,,,
2019-10-27 10:00:00,Orange Machine,00 - 06,Cajamar Hunters,pick-six-cup-2019,São Roque/SP,,,
2019-10-27 10:00:00,Vikings FA,07 - 26,Werewolves Football,pick-six-cup-2019,São Bernardo do Campo/SP,,,
2019-10-27 14:00:00,Cruzeiro Guardians,13 - 00,Caraguá Ghostship,pick-six-cup-2019,Estádio Municipal - Cruzeiro/SP,,,
2019-10-27 14:00:00,São Roque Fighters,07 - 07,Corinthians Steamrollers,pick-six-cup-2019,São Roque/SP,,,
2019-10-27 14:00:00,Tatuapé Black Panthers,51 - 06,,pick-six-cup-2019,São Bernardo do Campo/SP,,,
2019-11-10 09:00:00,Barueri Guardians,38 - 00,Tatuapé Monsters,pick-six-cup-2019,,,,
2019-11-10 10:00:00,São Roque Fighters,06 - 20,São José Jets,pick-six-cup-2019,,,,
2019-11-10 15:00:13,Vikings FA,00 - 07,Cruzeiro Guardians,pick-six-cup-2019,,,,
2019-11-24 10:00:00,São Bernardo Avengers,07 - 14,Barueri Guardians,pick-six-cup-2019,,,,
2019-11-24 14:00:00,São José Jets,12 - 15,Cruzeiro Guardians,pick-six-cup-2019,,,,
2019-12-15 14:00:00,Barueri Guardians,28 - 00,Cruzeiro Guardians,pick-six-cup-2019,,,,
2019-07-28 10:00:00,Sertãozinho Bullcaners,00 - 07,Pirajuí Golden Warriors,copa-mogiana-2019,Centro Olímpico Zeferina Baldaia - Sertãozinho/SP,,,
2019-08-11 14:00:00,Zebus Redwolves,10 - 29,Uberlândia Lobos,copa-mogiana-2019,Uberaba/MG,,,
2019-08-25 10:00:00,Prudente Thunders,00 - 14,Monte Alto Rippers,copa-mogiana-2019,Prudentão - Presidente Prudente/SP,,,
2019-09-21 14:00:00,Monte Alto Rippers,49 - 08,Sertãozinho Bullcaners,copa-mogiana-2019,Estádio Municipal - Monte Alto/SP,,,
2019-09-22 10:00:00,Pirajuí Golden Warriors,10 - 15,Prudente Thunders,copa-mogiana-2019,Pirajuí/SP,,,
2019-10-06 11:00:00,Franca Carrascos,33 - 17,Zebus Redwolves,copa-mogiana-2019,Franca/SP,,,
2019-10-20 10:00:00,Prudente Thunders,25 - 00,Sertãozinho Bullcaners,copa-mogiana-2019,Pirajuí/SP,,,
2019-10-20 14:00:00,Pirajuí Golden Warriors,33 - 06,Monte Alto Rippers,copa-mogiana-2019,Pirajuí/SP,,,
2019-11-10 10:00:00,Uberlândia Lobos,33 - 00,Franca Carrascos,copa-mogiana-2019,Uberlândia/MG,,,
2019-11-24 09:30:00,Uberlândia Lobos,13 - 21,Monte Alto Rippers,copa-mogiana-2019,,,,
2019-11-24 11:00:00,Pirajuí Golden Warriors,37 - 00,Franca Carrascos,copa-mogiana-2019,,,,
2019-12-08 11:00:00,Pirajuí Golden Warriors,07 - 17,Monte Alto Rippers,copa-mogiana-2019,,,,
2019-02-24 14:00:59,São Paulo,17 - 23,Paraná,torneio-de-selecoes-sub-20-2019,,,,
2019-07-21 09:00:00,Vingadores FA,14 - 16,Remo Lions,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-07-21 14:30:00,Paysandu Lobos,00 - 32,Belém Titans,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-08-04 14:00:00,Paysandu Lobos,14 - 00,Tupinambás FA,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-08-04 14:30:00,Belém Titans,02 - 33,Vingadores FA,bfa-norte-2019,Estádio Abelardo Conduru - Belém/PA,,,
2019-08-04 15:00:00,Manaus FA,13 - 05,São Raimundo C. Cavaliers,bfa-norte-2019,Estádio Álvaro Maranhão - Iranduba/AM,,,
2019-08-18 09:00:00,Vingadores FA,53 - 06,Paysandu Lobos,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-08-18 10:00:00,Tupinambás FA,00 - 47,Remo Lions,bfa-norte-2019,São Luís/MA,,,
2019-09-01 09:00:00,São Raimundo C. Cavaliers,13 - 00,Manaus FA,bfa-norte-2019,Vila Olímpica - Manaus/AM,,,
2019-09-15 09:00:00,Remo Lions,30 - 07,Belém Titans,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-09-15 09:00:00,Tupinambás FA,00 - 43,Vingadores FA,bfa-norte-2019,São Luís/MA,,,
2019-09-29 15:00:00,Manaus FA,25 - 03,São Raimundo C. Cavaliers,bfa-norte-2019,Vila Olímpica - Manaus/AM,,,
2019-10-05 09:00:00,Remo Lions,41 - 06,Paysandu Lobos,bfa-norte-2019,Escola Superior de Educação Física - Belém/PA,,,
2019-10-05 14:00:00,Belém Titans,49 - 00,Tupinambás FA,bfa-norte-2019,W.O.,,,
2019-10-27 13:00:00,Manaus FA,06 - 03,São Raimundo C. Cavaliers,bfa-norte-2019,CEPE - Manaus/AM,,,
2019-11-02 18:30:32,Remo Lions,20 - 31,Vingadores FA,bfa-norte-2019,,,,
2019-11-30 16:00:12,Manaus FA,13 - 10,Vingadores FA,bfa-norte-2019,,,,
,,,,bfa-acesso-2019,,,Sorriso Hornets,
2019-07-06 17:00:00,Carrancas FA,49 - 00,Roma Gladiadores,bfa-acesso-2019,Estádio Paulo Coelho - Petrolina/PE,,,
2019-07-07 09:00:00,São Luís Sharks,30 - 23,Fortaleza Tritões,bfa-acesso-2019,SESI Araçagi - São José de Ribamar/MA,,,
2019-07-07 15:00:00,Caruaru Wolves,16 - 06,Tropa Campina,bfa-acesso-2019,Lacerdão - Caruaru/PE,,,
2019-07-28 14:00:00,Tropa Campina,09 - 00,Mariners Development,bfa-acesso-2019,,,,
2019-07-28 14:00:00,Fortaleza Tritões,00 - 55,Carrancas FA,bfa-acesso-2019,Estádio Murilão - Fortaleza/CE,,,
2019-08-11 09:00:00,Mariners Development,02 - 46,Caruaru Wolves,bfa-acesso-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-08-11 09:30:00,Roma Gladiadores,00 - 44,São Luís Sharks,bfa-acesso-2019,SESI Barra do Ceará - Fortaleza/CE,,,
2019-08-25 09:00:00,Recife Apaches,18 - 06,Maceió Marechais,bfa-acesso-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-09-01 14:00:00,Fortaleza Tritões,10 - 08,Roma Gladiadores,bfa-acesso-2019,Estádio Murilão - Fortaleza/CE,,,
2019-09-08 14:00:00,Recife Apaches,14 - 00,Sergipe Redentores,bfa-acesso-2019,Estádio Grito da República - Olinda/PE,,,
2019-09-22 14:00:00,Caruaru Wolves,60 - 00,Mariners Development,bfa-acesso-2019,Lacerdão - Caruaru/PE,,,
2019-10-05 17:00:00,Carrancas FA,43 - 26,São Luís Sharks,bfa-acesso-2019,Estádio Paulo Coelho - Petrolina/PE,,,
2019-10-06 14:00:00,Sergipe Redentores,13 - 14,Maceió Marechais,bfa-acesso-2019,Nossa Senhora do Socorro/SE,,,
2019-10-20 10:00:00,Roma Gladiadores,00 - 29,Recife Apaches,bfa-acesso-2019,SESI Barra do Ceará - Fortaleza/CE,,,
2019-10-20 10:00:00,São Luís Sharks,49 - 00,Tropa Campina,bfa-acesso-2019,W.O.,,,
2019-10-20 14:00:00,Maceió Marechais,13 - 19,Caruaru Wolves,bfa-acesso-2019,Maceió/AL,,,
2019-10-27 10:30:00,Mariners Development,07 - 40,Sergipe Redentores,bfa-acesso-2019,CT Unibol - Paulista/PE,,,
2019-10-27 14:00:00,Tropa Campina,00 - 49,Carrancas FA,bfa-acesso-2019,W.O.,,,
2019-07-13 13:30:00,Goiânia Saints,20 - 00,Leões De Judá B,bfa-acesso-2019,Estádio Olímpico - Goiânia/GO,,,
2019-07-14 14:00:00,Brasília Wizards,00 - 54,Brasília V8,bfa-acesso-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-08-10 09:00:00,Leões De Judá B,14 - 20,Brasília V8,bfa-acesso-2019,Abadião - Ceilândia/DF,,,
2019-09-01 10:00:00,Brasília V8,26 - 07,Goiânia Saints,bfa-acesso-2019,Estádio Augustinho Lima - Sobradinho/DF,,,
2019-10-06 17:00:00,Goiânia Saints,51 - 10,Brasília Wizards,bfa-acesso-2019,Goiânia/GO,,,
2019-11-10 09:00:00,Leões De Judá B,14 - 12,Brasília Wizards,bfa-acesso-2019,Estádio Chapadinha - Brasilândia/DF,,,
2019-07-27 16:00:00,Betim Bulldogs,24 - 18,Tigres FA,bfa-acesso-2019,Estádio Jadir Xavier - Betim/MG,,,
2019-07-28 14:00:00,Blaze FA,24 - 00,ES Black Knights,bfa-acesso-2019,Cerezão - Rio de Janeiro/RJ,,,
2019-07-28 15:00:00,Contagem Inconfidentes,48 - 28,Nova Serrana Forgeds,bfa-acesso-2019,Arena Frigoarnaldo - Contagem/MG,,,
2019-08-03 17:00:00,Independente Tomahawk,14 - 31,Mooca Destroyers,bfa-acesso-2019,Pradão - Limeira/SP,,,
2019-08-04 10:00:00,Delta Football,14 - 00,Pouso Alegre Gladiadores,bfa-acesso-2019,Arena Esportiva - Volta Redonda/RJ,,,
2019-08-04 11:00:00,Dark Owls FA,00 - 12,Palmeiras Locomotives,bfa-acesso-2019,Campo do União - Silva Jardim/RJ,,,
2019-08-04 14:00:00,Spartans Football,26 - 00,Tatuapé Monsters,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-08-04 14:30:00,Rio Preto Weilers,39 - 00,Sorocaba Vipers,bfa-acesso-2019,Teixeirão - S. J. do Rio Preto/SP,,,
2019-08-17 14:00:00,Tigres FA,13 - 47,Contagem Inconfidentes,bfa-acesso-2019,Ipatingão - Ipatinga/MG,,,
2019-08-17 14:00:00,Pouso Alegre Gladiadores,02 - 33,Independente Tomahawk,bfa-acesso-2019,UNIVÁS - Pouso Alegre/MG,,,
2019-08-17 14:00:00,Nova Serrana Forgeds,20 - 19,Betim Bulldogs,bfa-acesso-2019,Campo Frei Ambrósio - Nova Serrana/MG,,,
2019-08-17 19:00:00,Mooca Destroyers,14 - 20,Delta Football,bfa-acesso-2019,GDR 7 de Setembro - São Paulo/SP,,,
2019-08-18 11:00:00,Palmeiras Locomotives,22 - 32,Blaze FA,bfa-acesso-2019,Clube de Campo do Palmeiras - São Paulo/SP,,,
2019-08-18 14:00:00,ES Black Knights,34 - 07,Dark Owls FA,bfa-acesso-2019,Campo Nacional - Vila Velha/ES,,,
2019-08-25 10:00:00,Sorocaba Vipers,08 - 12,Tatuapé Monsters,bfa-acesso-2019,Sorocaba/SP,,,
2019-08-25 14:00:00,Spartans Football,00 - 21,Rio Preto Weilers,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-08-31 15:00:00,Betim Bulldogs,49 - 00,Dark Owls FA,bfa-acesso-2019,W.O.,,,
2019-09-01 15:00:00,Contagem Inconfidentes,41 - 33,Blaze FA,bfa-acesso-2019,Contagem/MG,,,
2019-09-14 14:00:00,Nova Serrana Forgeds,16 - 33,Palmeiras Locomotives,bfa-acesso-2019,Campo Frei Ambrósio - Nova Serrana/MG,,,
2019-09-15 10:00:00,Tigres FA,27 - 20,ES Black Knights,bfa-acesso-2019,Ipatingão - Ipatinga/MG,,,
2019-09-15 10:00:00,Delta Football,21 - 07,Spartans Football,bfa-acesso-2019,Clube dos Coroados - Valença/RJ,,,
2019-09-22 10:00:00,Sorocaba Vipers,00 - 24,Independente Tomahawk,bfa-acesso-2019,Sorocaba/SP,,,
2019-09-22 14:00:00,Rio Preto Weilers,52 - 00,Pouso Alegre Gladiadores,bfa-acesso-2019,Teixeirão - S. J. do Rio Preto/SP,,,
2019-09-22 14:00:00,Tatuapé Monsters,21 - 19,Mooca Destroyers,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-09-28 14:00:00,Palmeiras Locomotives,17 - 12,Contagem Inconfidentes,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-09-29 14:00:00,ES Black Knights,45 - 28,Betim Bulldogs,bfa-acesso-2019,Campo Nacional - Vila Velha/ES,,,
2019-10-06 14:00:00,Pouso Alegre Gladiadores,00 - 13,Sorocaba Vipers,bfa-acesso-2019,UNIVÁS - Pouso Alegre/MG,,,
2019-10-06 14:00:00,Tatuapé Monsters,27 - 23,Delta Football,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-10-12 14:00:00,Dark Owls FA,00 - 49,Tigres FA,bfa-acesso-2019,W.O.,,,
2019-10-12 14:00:00,Blaze FA,42 - 17,Nova Serrana Forgeds,bfa-acesso-2019,C.E. Univ. Castelo Branco - Rio de Janeiro/RJ,,,
2019-10-12 17:00:00,Independente Tomahawk,00 - 49,Rio Preto Weilers,bfa-acesso-2019,Pradão - Limeira/SP,,,
2019-10-13 08:00:00,Mooca Destroyers,07 - 34,Spartans Football,bfa-acesso-2019,CT Touchdown - São Paulo/SP,,,
2019-07-06 14:00:00,Moon Howlers FA,12 - 22,Porto Alegre Gorillas,bfa-acesso-2019,Croco Stadium - Curitiba/PR,,,
2019-07-13 14:00:00,Armada Lions,14 - 00,Santa Cruz Chacais,bfa-acesso-2019,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2019-08-03 14:00:00,Santa Cruz Chacais,06 - 19,Brown Spiders,bfa-acesso-2019,Estádio dos Plátanos - Santa Cruz do Sul/RS,,,
2019-08-10 14:00:00,Porto Alegre Gorillas,07 - 24,Canoas Bulls,bfa-acesso-2019,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2019-08-24 14:00:00,Canoas Bulls,29 - 06,Santa Cruz Chacais,bfa-acesso-2019,Grêmio Esportivo Nacional - São Leopoldo/RS,,,
2019-08-24 14:00:00,Juventude FA,00 - 54,Armada Lions,bfa-acesso-2019,Farroupilha/RS,,,
2019-08-25 14:00:00,Brown Spiders,24 - 03,Moon Howlers FA,bfa-acesso-2019,Centro Politécnico UFPR - Curitiba/PR,,,
2019-09-08 13:30:04,Canoas Bulls,21 - 03,Juventude FA,bfa-acesso-2019,Estádio da Montanha - Bento Gonçalves/RS,,,
2019-09-21 14:00:00,Armada Lions,30 - 00,Moon Howlers FA,bfa-acesso-2019,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2019-09-22 14:00:06,Juventude FA,10 - 28,Porto Alegre Gorillas,bfa-acesso-2019,Farroupilha/RS,,,
2019-10-05 14:00:00,Brown Spiders,50 - 09,Canoas Bulls,bfa-acesso-2019,Centro Politécnico UFPR - Curitiba/PR,,,
2019-10-12 14:00:00,Porto Alegre Gorillas,18 - 20,Armada Lions,bfa-acesso-2019,Parque Esportivo PUCRS - Porto Alegre/RS,,,
2019-10-26 14:00:13,Moon Howlers FA,00 - 28,Brown Spiders,bfa-acesso-2019,Croco Stadium - Curitiba/PR,,,
2019-10-27 14:00:00,Santa Cruz Chacais,14:00:00Cancel.,Juventude FA,bfa-acesso-2019,Estádio dos Plátanos - Santa Cruz do Sul/RS,,,
2019-10-26 14:00:00,Rio Preto Weilers,37 - 06,Espírito Santo Black Knights,bfa-acesso-2019,,,,
2019-10-26 15:00:00,Tigres FA,21 - 37,Tomahawk FA,bfa-acesso-2019,,,,
2019-10-27 14:30:00,Tatuapé Monsters,12 - 21,Blaze FA,bfa-acesso-2019,,,,
2019-10-27 15:00:00,Contagem Inconfidentes,33 - 13,Delta Football,bfa-acesso-2019,,,,
2019-11-02 14:00:41,Caruaru Wolves,16 - 00,Maceió Marechais,bfa-acesso-2019,,,,
2019-11-10 10:00:50,Contagem Inconfidentes,23 - 17,Tomahawk FA,bfa-acesso-2019,,,,
2019-11-10 14:00:25,Rio Preto Weilers,31 - 00,Blaze FA,bfa-acesso-2019,,,,
2019-11-23 18:00:56,Armada Lions,14 - 07,Canoas Bulls,bfa-acesso-2019,,,,
2019-11-24 10:00:19,Brasília V8,19 - 15,Goiânia Saints,bfa-acesso-2019,,,,
2019-11-24 14:00:15,Rio Preto Weilers,56 - 27,Contagem Inconfidentes,bfa-acesso-2019,,,,
2019-11-24 14:00:27,Brown Spiders,36 - 02,Porto Alegre Gorillas,bfa-acesso-2019,,,,
2019-11-24 14:00:53,Recife Apaches,12 - 06,São Luís Sharks,bfa-acesso-2019,,,,
2019-11-30 17:00:45,Carrancas FA,00 - 07,Caruaru Wolves,bfa-acesso-2019,,,,
2019-12-07 14:00:23,Brown Spiders,24 - 21,Armada Lions,bfa-acesso-2019,,,,
2019-12-08 14:00:28,Recife Apaches,00 - 27,Caruaru Wolves,bfa-acesso-2019,,,,
2019-03-31 14:30:40,Dourados Redlands,00 - 48,CG Predadores,campeonato-sul-matogrossense-2019,,,,
2019-04-14 14:30:34,CG Predadores,37 - 00,Dourados Tenentes,campeonato-sul-matogrossense-2019,Parque Municipal - Terenos/MS,,,
2019-04-28 14:30:57,Dourados Tenentes,00 - 06,Dourados Redlands,campeonato-sul-matogrossense-2019,Estádio Chavinha - Itaporã/MS,,,
2019-05-19 14:30:40,Campo Grande Predadores,47 - 00,Dourados Redlands,campeonato-sul-matogrossense-2019,,,,
2019-04-28 15:00:00,Bulls Potiguares 2,31 - 23,Patos FA,copa-nordeste-2019,,,,
2019-05-12 09:00:00,Recife Horses,09 - 14,Santana Red Bulls,copa-nordeste-2019,,,,
2019-05-12 15:00:00,Patos FA,03 - 09,São Bento Snakes,copa-nordeste-2019,,,,
2019-05-26 14:00:00,São Bento Snakes,20 - 26,Bulls Potiguares 2,copa-nordeste-2019,,,,
2019-08-10 18:00:00,Santana Red Bulls,25 - 14,Bulls Potiguares 2,copa-nordeste-2019,,,,
2019-06-30 14:00:00,João Pessoa Espectros,58 - 13,Santa Cruz Pirates,bfa-2019,Vila Olímpica Parahyba - João Pessoa/PB,,,
2019-06-30 15:00:00,América Bulls,32 - 06,Parnamirim Scorpions,bfa-2019,SESI - Natal/RN,,,
2019-07-06 16:00:00,Ceará Caçadores,44 - 10,Mossoró Petroleiros,bfa-2019,Estádio Presidente Vargas - Fortaleza/CE,,,
2019-07-14 16:00:00,Mossoró Petroleiros,15 - 07,Parnamirim Scorpions,bfa-2019,Estádio Nogueirão - Mossoró/RN,,,
2019-07-21 14:00:00,Santa Cruz Pirates,14 - 19,Cavalaria 2 de Julho,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-07-21 15:00:00,América Bulls,21 - 30,Recife Mariners,bfa-2019,Arena das Dunas - Natal/RN,,,
2019-08-03 18:30:00,Cavalaria 2 de Julho,00 - 30,João Pessoa Espectros,bfa-2019,Estádio Municipal - Santo Amaro/BA⠀,,,
2019-08-04 15:00:00,Parnamirim Scorpions,03 - 66,América Bulls,bfa-2019,SESI - Natal/RN,,,
2019-08-04 16:00:00,Mossoró Petroleiros,10 - 51,Ceará Caçadores,bfa-2019,Estádio Nogueirão - Mossoró/RN,,,
2019-08-11 14:00:00,Recife Mariners,28 - 07,Santa Cruz Pirates,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-08-24 17:00:00,Cavalaria 2 de Julho,40 - 00,Parnamirim Scorpions,bfa-2019,Estádio de Pituaçu - Salvador/BA,,,
2019-08-25 14:00:00,Santa Cruz Pirates,00 - 52,João Pessoa Espectros,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-08-25 14:00:00,América Bulls,21 - 15,Mossoró Petroleiros,bfa-2019,Vila Olímpica - Macaíba/RN,,,
2019-08-25 15:00:00,Ceará Caçadores,34 - 36,Recife Mariners,bfa-2019,Fortaleza/CE,,,
2019-08-31 14:00:00,Cavalaria 2 de Julho,06 - 43,Recife Mariners,bfa-2019,Estádio Gileno de Carli - Cabo de Sto. Agostinho/PE,,,
2019-09-01 14:00:00,João Pessoa Espectros,52 - 21,Ceará Caçadores,bfa-2019,Vila Olímpica Parahyba - João Pessoa/PB,,,
2019-09-14 14:00:00,Recife Mariners,35 - 06,Cavalaria 2 de Julho,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-09-15 14:00:00,Santa Cruz Pirates,20 - 14,Mossoró Petroleiros,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-09-15 14:00:00,João Pessoa Espectros,65 - 07,América Bulls,bfa-2019,Vila Olímpica Parahyba - João Pessoa/PB,,,
2019-09-15 15:00:00,Parnamirim Scorpions,00 - 55,Ceará Caçadores,bfa-2019,SESI - Natal/RN,,,
2019-09-29 14:00:00,Recife Mariners,35 - 19,João Pessoa Espectros,bfa-2019,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2019-09-29 14:00:00,Mossoró Petroleiros,14 - 08,Cavalaria 2 de Julho,bfa-2019,Estádio Nogueirão - Mossoró/RN,,,
2019-09-29 15:00:00,Parnamirim Scorpions,06 - 31,Santa Cruz Pirates,bfa-2019,SESI - Natal/RN,,,
2019-09-29 16:00:00,Ceará Caçadores,27 - 15,América Bulls,bfa-2019,Estádio Presidente Vargas - Fortaleza/CE,,,
2019-06-29 14:30:00,CG Predadores,07 - 18,Gama Leões de Judá,bfa-2019,Estadio Municipal - São Gabriel do Oeste/MS,,,
2019-06-29 18:00:00,Sorriso Hornets,16 - 03,Cuiabá Arsenal,bfa-2019,Toca do Lobo - Sorriso/MT,,,
2019-07-06 14:30:00,Brasília Templários,00 - 79,Tubarões do Cerrado,bfa-2019,UCB - Brasília/DF,,,
2019-07-06 18:00:00,Rondonópolis Hawks,45 - 33,Sinop Coyotes,bfa-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
